FIPS,State,County,x2020_12_08,x2020_12_09,x2020_12_10,x2020_12_11,x2020_12_12,x2020_12_13,x2020_12_14
39165,Ohio,Warren,203.48,171.51,152.44,149.43,149.94,150.3,146.71
55063,Wisconsin,La Crosse,99.59,65.6,55.83,57.92,61.78,61.45,59.02
51760,Virginia,Richmond city,71.4,81.07,78.76,74.84,70.55,67.99,68.12
26065,Michigan,Ingham,113.27,103.37,102.94,104.51,99.28,99.02,97.27
53011,Washington,Clark,132.06,131.1,128.39,123.95,123.76,122.51,123.12
51710,Virginia,Norfolk city,50.77,50.94,53.34,49.52,50.75,47.27,48.32
17161,Illinois,Rock Island,80.51,70.36,68.12,66.62,65.34,64.9,61.81
48441,Texas,Taylor,91.31,98.85,108.89,108.63,102.01,95.91,96.44
37001,North Carolina,Alamance,127,120.69,112.6,111.49,108.87,109.12,108.34
8069,Colorado,Larimer,255.74,213.49,185.89,186.32,192.99,191.19,186.54
18157,Indiana,Tippecanoe,237.48,208.92,190.82,187.46,185.76,185.85,183.77
5131,Arkansas,Sebastian,75.09,63.48,56.05,55.77,58.84,56.77,56.57
13117,Georgia,Forsyth,91.9,84.95,85.14,85.52,84.56,80.2,81.57
47189,Tennessee,Wilson,112.99,125.8,127.96,122.99,117.16,114.69,113.95
5031,Arkansas,Craighead,94.02,73.41,64.41,63.5,62.95,61.65,61.49
42043,Pennsylvania,Dauphin,223.31,192.92,170.35,166.33,169.19,169.96,167.09
16019,Idaho,Bonneville,107.44,122.07,125.03,121.97,120.86,117.5,120.14
12085,Florida,Martin,43.27,37,32.93,32.69,33.36,33.91,33
39151,Ohio,Stark,394.11,358.7,331.81,327.23,331.11,322.06,317.29
13185,Georgia,Lowndes,54.89,41.14,36.54,37.25,38.44,36.95,36.77
48139,Texas,Ellis,85.31,43.49,33.58,39.49,46.44,45.93,42.45
37025,North Carolina,Cabarrus,134.16,129.68,122.03,114.98,114.7,113.28,114.81
26145,Michigan,Saginaw,164.53,151.87,151.18,149.46,142.89,139.96,139.15
28059,Mississippi,Jackson,47.93,42.75,41.03,39.11,38.58,38.21,38.15
45003,South Carolina,Aiken,103.63,94.82,85.62,82.05,82.47,82.82,82.12
13073,Georgia,Columbia,100.67,84.17,80.57,80.97,83.08,80.23,80.84
16055,Idaho,Kootenai,160.09,154.07,158.94,161.31,153.14,151.68,152.27
17091,Illinois,Kankakee,66.87,56.66,49.6,50.26,50.5,50.32,48.56
53021,Washington,Franklin,58.76,94.49,111.46,105.45,94.74,94.67,93.23
18127,Indiana,Porter,172.31,152.23,136.15,135.65,135.66,135.49,133.1
6039,California,Madera,78.83,117.9,134.41,126.39,114.81,114.02,115.56
51550,Virginia,Chesapeake city,56.64,55.59,52.56,50.07,47.81,47.86,48.39
42129,Pennsylvania,Westmoreland,363.43,309.43,277.25,268.68,276.09,273.73,262.35
37035,North Carolina,Catawba,128.58,112.9,102.68,99.95,100.42,100.32,98.9
55035,Wisconsin,Eau Claire,64.01,52.36,46.39,46.82,46.93,48.02,45.95
24021,Maryland,Frederick,150.52,137.87,126.63,122.41,124.02,120.2,119.95
16083,Idaho,Twin Falls,47.7,35.56,31.85,34.86,34.56,34.46,34.05
1015,Alabama,Calhoun,86.83,72.73,62.66,60.23,60.43,58.56,55.58
38101,North Dakota,Ward,48.19,35.41,32.89,33.33,34.76,34.73,35.83
22105,Louisiana,Tangipahoa,59.29,52.95,49.11,48.62,48.15,48.44,48.42
45035,South Carolina,Dorchester,84.76,78.72,72.69,70.5,72.45,70.47,70.26
51013,Virginia,Arlington,107.38,111.05,102.75,96.82,94.2,94.3,94.48
35031,New Mexico,McKinley,81.26,80.8,74.11,69.98,68.27,66.47,64.95
49005,Utah,Cache,144.24,117.76,104.16,103.67,103.87,106.16,103.7
45077,South Carolina,Pickens,143.87,131.22,113.86,110.98,110.49,108.82,107.29
19169,Iowa,Story,42.75,34.83,33.18,32.01,31.38,32.79,33.2
47125,Tennessee,Montgomery,80.34,87.1,89.07,87.5,83.83,82.02,81.2
37191,North Carolina,Wayne,55.13,53.51,50.09,47.05,46.89,44.96,44.68
1103,Alabama,Morgan,116.81,97.29,87.67,87.92,87.15,85.62,83.51
1055,Alabama,Etowah,98.22,74.88,62.14,63.14,63.51,62.27,59.84
48485,Texas,Wichita,80.89,85.54,96.21,93.32,86.17,83.26,84.84
47141,Tennessee,Putnam,54.43,67.45,68.6,68.15,63.56,62.6,62.76
26121,Michigan,Muskegon,214.09,139.25,121.81,131.71,138.14,134.06,128.61
22079,Louisiana,Rapides,37.08,33.01,32.36,30.15,30.28,29.47,28.33
6061,California,Placer,261.5,244.7,219.42,212.86,214.43,215.62,213.95
1095,Alabama,Marshall,111,80.51,67.67,68.02,71.7,70.71,68.82
13097,Georgia,Douglas,73.14,64.63,59.38,59.1,61.26,57.47,58.59
20177,Kansas,Shawnee,113,124.65,141.96,140.25,129.07,125.8,129.44
27139,Minnesota,Scott,155.58,141.06,128.47,122.93,125.94,128.27,127.1
6079,California,San Luis Obispo,78.04,105.18,117.39,111.3,102.98,100.78,105.04
39099,Ohio,Mahoning,186.88,170.12,160.27,153.95,152.05,146.09,143.22
4015,Arizona,Mohave,143.72,113.66,97,96.25,98.8,99.38,96.22
40017,Oklahoma,Canadian,141.47,117.45,101.72,96.22,97.83,97.18,93.17
55127,Wisconsin,Walworth,128.81,109.87,96.94,96.87,102.02,98.2,99.2
47163,Tennessee,Sullivan,107.82,102.81,103,102.72,97.35,95.57,94.51
30031,Montana,Gallatin,75.45,69.36,67.57,69.18,64.6,65.62,64.36
22015,Louisiana,Bossier,78.97,68.85,59.4,58.61,59.3,58.16,58.2
13115,Georgia,Floyd,57.63,46.87,39.62,40.67,38.82,36.98,37.28
42027,Pennsylvania,Centre,94.06,77.35,63.75,60.84,62.52,62.37,60.45
17115,Illinois,Macon,51.93,41.73,36.64,35.92,36.46,35.91,34.45
19049,Iowa,Dallas,62.23,48.62,43.44,42.17,47.17,46.56,47.64
13045,Georgia,Carroll,57.41,50.49,48.74,49.35,48.42,47.06,48
5069,Arkansas,Jefferson,42.36,33.3,27.09,26.77,26.6,25.27,25.01
37021,North Carolina,Buncombe,96.84,88.07,82.39,77.66,81.97,81.21,80.35
37159,North Carolina,Rowan,107.31,101.61,92.64,89.27,88.92,88.04,85.26
27137,Minnesota,St. Louis,213.76,189.77,170.75,165.74,166.7,164.53,160.72
47179,Tennessee,Washington,101.95,106.63,108.88,101.96,97.34,96.65,96.47
1069,Alabama,Houston,48.28,37.9,33.93,33.83,34.9,34.19,34.25
51510,Virginia,Alexandria city,69.97,77.15,76.91,72.42,70.16,69.5,70.57
29021,Missouri,Buchanan,69.01,87.19,100.81,98.2,89.81,86.28,89.5
28121,Mississippi,Rankin,117.86,97.17,82.19,81.07,83.54,82.45,79.71
48323,Texas,Maverick,46.68,30.67,25.86,30.08,32.96,35.14,37.27
22005,Louisiana,Ascension,67.22,59.06,55.1,53.64,52.75,52.06,51.91
47119,Tennessee,Maury,54.22,66.14,70.66,67.87,63.26,60.42,62.74
30029,Montana,Flathead,93.19,75.82,71.26,72.48,73.02,72.27,72.09
48469,Texas,Victoria,33.67,16.83,12.7,14.44,16.06,15.32,15.93
26075,Michigan,Jackson,286.45,182.45,151.14,164.34,170.61,165.44,159.27
12023,Florida,Columbia,23.06,19.06,15.36,15.45,16.14,15.86,16.19
22063,Louisiana,Livingston,55.46,48.29,42.93,42.78,42.97,43.45,43.78
9011,Connecticut,New London,104.08,133.01,156.31,151.72,140.01,136.64,139.89
37151,North Carolina,Randolph,79.05,69.6,64.41,63.29,65.05,65.01,63.2
13015,Georgia,Bartow,63.28,56.24,51.04,51.55,51.83,50.55,49.52
47113,Tennessee,Madison,67.25,68.32,66.92,65.81,62.57,60.1,59.95
18081,Indiana,Johnson,197.47,172.16,157.92,154.15,154.16,150.62,152.23
29051,Missouri,Cole,78.64,62.56,53.05,52.06,55.05,53.4,53.24
13077,Georgia,Coweta,79.73,69.8,65.47,65.45,65.96,64.61,63.18
37097,North Carolina,Iredell,124.4,118.57,108.58,104.09,103.51,104.12,101.93
34011,New Jersey,Cumberland,84.23,73.93,66.46,66.69,66.6,65.07,66.02
27109,Minnesota,Olmsted,109.19,101.05,94.27,87.93,89.19,88.6,87.62
26025,Michigan,Calhoun,80.75,70.54,69.03,68.65,66.05,63.45,62.23
13153,Georgia,Houston,60.92,61.23,62.49,62.36,60.94,58.66,59.02
18063,Indiana,Hendricks,182.93,164.8,151.43,150.09,148.89,149.19,147.99
54039,West Virginia,Kanawha,104.41,103.97,98.64,92.71,91.91,88.14,89.79
12061,Florida,Indian River,42.63,40.15,38.85,37.5,36.97,36.1,36.31
4001,Arizona,Apache,68.46,49.58,38.23,36.13,41.75,40.94,39.89
19155,Iowa,Pottawattamie,78.73,49.36,39.95,43.37,45.65,45.43,43.86
37057,North Carolina,Davidson,107.4,102.01,92.57,89.33,88.76,86.78,84.86
35045,New Mexico,San Juan,123.01,117.32,106.5,102.63,100.84,102.51,99.35
24025,Maryland,Harford,84.77,73.24,63.52,63.26,64.06,62.99,61.5
36001,New York,Albany,143.01,126.51,113.48,112.28,111.71,109.58,107.48
13223,Georgia,Paulding,68.59,52.32,46.54,49.48,49.14,49.78,48.72
42069,Pennsylvania,Lackawanna,101.53,83.58,74.17,71.22,73.38,74.81,72.01
17093,Illinois,Kendall,83.47,73.32,67.2,67.28,67.34,68.59,68.56
48251,Texas,Johnson,93.58,52.16,40.45,45.68,50.08,51.49,48.36
28089,Mississippi,Madison,66.01,49.44,43.12,42.48,44.15,44.13,43.13
55071,Wisconsin,Manitowoc,66.32,54.84,45.26,46.3,46.51,46.72,45.79
28081,Mississippi,Lee,69.06,58.3,51.5,51.57,51.93,50.34,50.08
41005,Oregon,Clackamas,138.15,132.82,124.77,118.39,118.98,117.12,116.05
36007,New York,Broome,92.4,77.79,66.6,67.88,66.46,65.47,63.59
12053,Florida,Hernando,72.01,60.86,56.14,55.6,55.62,55.8,54.71
47011,Tennessee,Bradley,60.11,64.38,63.19,61.09,55.26,55.27,53.25
12015,Florida,Charlotte,79.25,72.99,69.06,67.68,65.24,66,65.8
27171,Minnesota,Wright,191.51,177.44,165.4,165.17,162.94,161.22,160.76
48427,Texas,Starr,41.77,31.91,26.06,29.24,29.68,29.6,29.67
18105,Indiana,Monroe,94.99,82.55,77.25,76.44,76.03,75.48,73.62
47009,Tennessee,Blount,111.33,118.74,118.9,111.9,108.55,107.29,108.54
13127,Georgia,Glynn,17.89,13.56,11.61,12.27,12.06,12.37,12.23
22057,Louisiana,Lafourche,45.67,40.95,37.13,35.25,34.3,35.33,35.42
48091,Texas,Comal,61.09,32.66,25.01,29.25,33.32,32.69,31.57
48187,Texas,Guadalupe,38.51,21.91,19.48,24.49,28.28,29.85,30.71
22109,Louisiana,Terrebonne,43.47,42.44,39.83,37.95,37.11,37.55,36.76
17179,Illinois,Tazewell,121.51,100.88,88.12,88.92,88.29,86.93,87.16
26021,Michigan,Berrien,133.98,109.58,98.89,98.18,97.61,94.39,92.5
48471,Texas,Walker,27.31,23.42,20.21,20.39,22.81,22.17,24.02
48183,Texas,Gregg,43.15,52.9,60.73,61.03,55.45,54.41,55.04
37133,North Carolina,Onslow,110.82,100.1,93.17,87.62,90.37,91.75,90.07
1049,Alabama,DeKalb,63.9,50.04,40.29,40.03,41.71,41.91,40.45
20057,Kansas,Ford,20.18,23.09,25.33,24.64,23.41,23.28,23.82
17099,Illinois,LaSalle,103.2,89.98,80.8,77.84,77.46,77.19,75.93
48257,Texas,Kaufman,63.85,30.72,24.15,28.87,32.65,30.78,30.51
47155,Tennessee,Sevier,63.24,82.63,90.76,90.58,89.25,89.64,95.6
22097,Louisiana,St. Landry,46.35,40.17,34.97,32.35,33.68,32.12,31.11
55055,Wisconsin,Jefferson,77.16,60.04,53.25,53.99,53.18,54.73,54.21
39093,Ohio,Lorain,213.03,229.83,227.15,213.53,208.8,203.27,200.75
46083,South Dakota,Lincoln,57.67,48.46,44.32,46.6,45.84,46.42,46.33
39101,Ohio,Marion,48,42.33,40.58,39.54,38.03,38.49,36.96
18167,Indiana,Vigo,125.21,117.3,112.56,107.69,105.5,105.61,103.6
29187,Missouri,St. Francois,46.51,38.77,33.43,33.52,34,33.04,33.45
18035,Indiana,Delaware,100.69,80.78,69.59,69.62,70.63,68.01,66.97
10001,Delaware,Kent,178.54,172.48,164.27,160.97,157.86,159.13,158.72
53025,Washington,Grant,45.83,57.03,66.33,64.03,59.63,59.79,60.16
5045,Arkansas,Faulkner,74.11,57.46,47.09,46.85,47.62,47.04,46.17
29097,Missouri,Jasper,38.17,30.49,25.26,25.01,26.31,26.85,25.42
18019,Indiana,Clark,108.94,91.43,83.46,80.24,80.23,80.29,78.41
37127,North Carolina,Nash,48.1,40.82,36.55,34.64,35.86,34.16,33.81
45085,South Carolina,Sumter,39.79,38.49,35.6,33.51,34.17,32.55,32.2
39041,Ohio,Delaware,138.48,130.5,121.2,118.37,118.93,117.65,116.44
29031,Missouri,Cape Girardeau,83.77,69.92,64.97,65.36,66.36,64.32,60.71
55097,Wisconsin,Portage,45.13,39.62,33.9,32.92,33.71,34.01,33.81
42075,Pennsylvania,Lebanon,121.76,91.03,75.85,78.33,79.44,80.4,76.51
39025,Ohio,Clermont,166.11,146.38,136.58,132.75,132.82,132.84,129.92
39045,Ohio,Fairfield,120.89,104.88,97.25,96.52,97.09,96.88,96
39089,Ohio,Licking,137.66,125.71,113.71,109.28,110.58,109.67,106.23
41059,Oregon,Umatilla,45.35,35.1,28.88,29.54,30.38,29.94,29.82
12017,Florida,Citrus,60.97,48.61,42.61,42.09,42.95,41.65,40.67
13285,Georgia,Troup,26.52,25.33,24.26,23.93,24.39,24.29,24.64
20055,Kansas,Finney,39.91,27.31,27.76,30.68,31.1,29.62,31.13
37045,North Carolina,Cleveland,63.12,53.29,45.3,44.48,45.34,44.34,43.4
17037,Illinois,DeKalb,55.02,64.38,68.41,69.28,62.44,61.37,63.92
39085,Ohio,Lake,128.81,122.84,115.99,114.02,111.25,110.53,109.91
55089,Wisconsin,Ozaukee,60.6,42.43,32.78,34.31,38.84,36.92,35.54
13031,Georgia,Bulloch,15.39,13.14,12.13,12.06,11.78,11.75,12.32
39023,Ohio,Clark,113.52,96,85.32,83.76,83.35,81.55,80.39
6113,California,Yolo,101.75,95.33,88.81,85.48,85.27,83.35,83.41
39057,Ohio,Greene,133.16,119.59,107.14,103.84,106.56,105.33,101.96
13095,Georgia,Dougherty,24.09,23.02,24.48,23.14,24.08,24.13,23.37
21117,Kentucky,Kenton,129.71,108.51,94.55,90.77,92.23,92.17,89.3
1115,Alabama,St. Clair,58.31,46.42,41.99,40.81,41.82,40.39,39.27
24017,Maryland,Charles,58.34,50.53,44.48,42.87,44.44,44.05,43.47
39129,Ohio,Pickaway,44.87,40.57,35.84,36.76,36.55,35.18,36.26
1051,Alabama,Elmore,48.22,37.1,34.24,33.21,33.29,31.91,31.92
45075,South Carolina,Orangeburg,36.9,33.55,30.31,30.3,29.39,28.7,28.4
5125,Arkansas,Saline,94.71,72.98,62.5,62.26,64.8,63.06,62.28
29071,Missouri,Franklin,63.25,59.16,55.81,55.37,53.91,53.31,52.62
20045,Kansas,Douglas,44.6,58.3,65.44,65.31,60.06,57.49,58.7
18095,Indiana,Madison,119.5,108.64,97.6,96.32,93.24,91.95,89.23
8101,Colorado,Pueblo,207.29,190.42,177.94,177.99,172.43,174.85,172.47
51700,Virginia,Newport News city,38.02,40.81,39.27,37.99,35.98,35.68,35.2
1083,Alabama,Limestone,66.55,59.22,53.97,53.3,54.07,51.21,51.25
37195,North Carolina,Wilson,50.21,43.33,37.92,36.84,37.73,37.03,36.01
29047,Missouri,Clay,85.95,71.4,68.68,71.51,71.87,68.68,69.14
13217,Georgia,Newton,55.58,47.5,42.69,41.97,43.68,41.23,40.84
4025,Arizona,Yavapai,174.07,207.97,215.42,206.13,196.86,189.29,192.4
22001,Louisiana,Acadia,38.48,35.25,32.12,30.83,31.85,30.95,29.36
12063,Florida,Jackson,17.5,13,11.17,11.13,11.67,11.77,11.33
55015,Wisconsin,Calumet,35.15,30.54,26.3,26.22,26.29,25.73,26.13
55135,Wisconsin,Waupaca,24.29,17.8,14.81,15.28,15.81,15.22,15.27
37135,North Carolina,Orange,42.68,39.42,35.76,34.9,35.04,35.09,34.91
1043,Alabama,Cullman,67.41,52.8,46.09,44.49,43.26,42.06,41.98
6007,California,Butte,63.09,75.02,81.43,78.58,73.9,69.43,71.27
51770,Virginia,Roanoke city,40.85,33.19,29.42,29.42,31.2,29.99,29.4
28035,Mississippi,Forrest,44.14,37.22,31.59,31.63,31.76,31.82,30.3
37085,North Carolina,Harnett,79.66,78.29,69.02,66.03,66.03,64.64,63.03
27027,Minnesota,Clay,59.39,52.41,49.39,48.85,48.49,49.29,48.5
51121,Virginia,Montgomery,37.99,36.08,32.07,31.07,30.48,29.16,29.4
18091,Indiana,LaPorte,92.34,85.43,76.82,75.03,75.02,76.41,74.04
31079,Nebraska,Hall,47.09,46.48,49.67,49.32,46.04,46.71,47.59
39173,Ohio,Wood,104.52,92.78,83.53,80.36,80.65,78.9,78.71
40119,Oklahoma,Payne,72.02,64.36,58.05,55.87,55.23,56.33,53.99
39155,Ohio,Trumbull,165.93,128.16,113.07,114.43,116.63,114.07,110.43
6087,California,Santa Cruz,88.52,89.5,87.73,88.14,83.08,85.2,82.92
51660,Virginia,Harrisonburg city,36.87,38.78,38.73,35.67,35.11,34.83,34.49
39003,Ohio,Allen,108.98,95.5,87.33,83.98,86.28,86.56,83.97
16005,Idaho,Bannock,87.68,70.6,65.2,65.21,67.51,64.43,65.09
36065,New York,Oneida,234.97,194.23,167.18,164.92,162.76,159.33,154.29
4023,Arizona,Santa Cruz,88.8,79.96,73.14,69.95,72.57,71.75,71.54
28067,Mississippi,Jones,48.03,40.27,35.46,35.81,36.24,33.55,32.78
33015,New Hampshire,Rockingham,169.58,175.91,176.79,168.62,164.98,165.04,165.94
1127,Alabama,Walker,36.49,29.66,26.06,25.22,24.42,23.72,23.36
22045,Louisiana,Iberia,30.33,28.72,27.43,26.72,26.21,25.89,26.79
16065,Idaho,Madison,44.19,52.08,53.8,51.73,47.86,44.88,44.16
26093,Michigan,Livingston,80.89,82.96,85.21,85.94,81.18,78.26,80.12
17001,Illinois,Adams,33.17,24.07,20.86,21.18,21.81,22.05,20.42
48005,Texas,Angelina,39.28,58.29,70.63,66.61,61.29,59.83,62.48
12039,Florida,Gadsden,13.89,11.09,10.12,10.36,9.82,9.89,9.59
12119,Florida,Sumter,39.8,31.92,27.2,28.39,28.79,27.37,27.47
55115,Wisconsin,Shawano,29.2,21.17,17.5,17.55,18.61,19.35,17.66
37163,North Carolina,Sampson,45.26,41.79,37.3,36.85,36.75,36.65,36.34
29043,Missouri,Christian,78.28,52.13,45.85,50.45,52.57,51.79,50.36
12131,Florida,Walton,34.98,28.78,25.56,26.49,28.03,27.25,27.91
12121,Florida,Suwannee,20.79,16.47,14.62,14.51,15.36,14.42,14.43
40031,Oklahoma,Comanche,81.52,69.73,62.09,58.83,60.81,60.43,58.48
30063,Montana,Missoula,94.87,78.28,69.55,71.39,72.86,72.77,71.5
48189,Texas,Hale,29.79,23.59,25.49,26.7,26.08,25.49,25.29
38059,North Dakota,Morton,23.9,17.06,15.36,15.66,16.3,16.44,16.12
23005,Maine,Cumberland,74.94,77.85,75.04,71.62,69.36,70.13,70.9
48001,Texas,Anderson,13.7,11.16,11.52,14.3,17.45,18.49,20.82
37023,North Carolina,Burke,87.99,76.02,67.47,67.29,69.75,69,67.36
20155,Kansas,Reno,72.49,73.69,80.54,78.31,73.5,70.49,69.39
27141,Minnesota,Sherburne,115.1,116.85,109.92,105.46,108.24,109.05,109.4
55017,Wisconsin,Chippewa,67.28,53.86,44.82,45.8,45.01,45.47,45.75
42041,Pennsylvania,Cumberland,201.43,156.49,133.12,133.59,136.24,134.52,131.25
1077,Alabama,Lauderdale,63.65,48.34,42.62,43.51,44.37,44.64,41.51
12055,Florida,Highlands,43.24,38.35,34.32,31.74,32.37,32.57,31.36
48181,Texas,Grayson,39.66,23.61,18.91,19.72,22.83,23.55,22.63
5115,Arkansas,Pope,52.48,39.7,32.07,32.38,32.41,32.68,30.93
1121,Alabama,Talladega,45.14,35.39,32.56,32.54,31.95,30.61,30.28
18085,Indiana,Kosciusko,84.7,74.45,64.36,62.31,63.29,63.32,59.91
19167,Iowa,Sioux,25.93,22.05,21.42,21.21,22.2,20.93,21.53
13013,Georgia,Barrow,44.82,37.54,33.3,33.18,33.03,33.22,33.09
37061,North Carolina,Duplin,25.35,20.39,17.68,17.36,18.36,18.58,17.14
26115,Michigan,Monroe,91.51,83.64,80.49,81.93,77.92,77.54,76.27
55109,Wisconsin,St. Croix,70.08,65.85,62.78,61.49,62.9,60.97,64.83
47147,Tennessee,Robertson,52.12,49.44,47.92,48,45.13,47.3,45.86
51740,Virginia,Portsmouth city,31.8,33.87,32.96,31.06,30.66,30.25,29.36
41039,Oregon,Lane,103.13,89.95,79.35,78.26,79.85,78.52,76.27
40131,Oklahoma,Rogers,92.78,75.72,62.37,61.42,62.45,61.04,58.21
20103,Kansas,Leavenworth,41.1,48.15,53.47,51.12,48.52,47.27,46.19
37027,North Carolina,Caldwell,58.02,56.06,51.15,48.28,47.57,47.96,44.4
13129,Georgia,Gordon,32.79,29.2,26.35,26.96,26.42,24.13,24.25
39109,Ohio,Miami,102.83,87.53,81.53,78.67,79.48,78,76.89
44003,Rhode Island,Kent,38.35,19.65,21.16,28.06,33.03,35.28,36.87
35005,New Mexico,Chaves,96.15,82.06,73.22,71.57,70.54,68.71,66.6
5051,Arkansas,Garland,40.44,34.18,31.25,30.95,31.36,29.54,29.22
30013,Montana,Cascade,72.03,66.79,64.01,63.32,61.84,62.09,61.96
28075,Mississippi,Lauderdale,39.99,35.77,34.63,33.65,33.31,32.75,32.99
45057,South Carolina,Lancaster,37.52,37.3,35.19,32.98,32.92,30.79,30.26
39103,Ohio,Medina,129.37,111.89,104.43,102.35,102.87,102.15,101.16
13157,Georgia,Jackson,61.31,51.73,46.85,48.65,49.54,49.15,50.76
13297,Georgia,Walton,53.17,50.01,49.72,48.52,47.77,45.5,46.17
40101,Oklahoma,Muskogee,95.42,93.79,82.23,75.93,75.88,75.54,73.41
40047,Oklahoma,Garfield,50.19,37.54,30.82,30.89,31.9,31.38,32.5
35025,New Mexico,Lea,82.22,72.39,63.39,63,61.16,59.92,56.8
55141,Wisconsin,Wood,78.88,58,47.99,48.93,51.17,52.73,51.42
47167,Tennessee,Tipton,34.48,36.16,36.28,33.11,34.11,33.79,34.17
47063,Tennessee,Hamblen,40.64,56.58,60.93,57.19,51.21,50.66,48.65
28151,Mississippi,Washington,25.77,16.48,13.03,14.84,14.97,15.55,14.56
31043,Nebraska,Dakota,16.64,16.8,18.58,19.72,18.32,17.58,18.73
21015,Kentucky,Boone,131.12,104.95,90.84,88.43,89.74,91.26,88.87
37109,North Carolina,Lincoln,60.89,54.75,51.09,48.44,47.39,47.46,47.74
48465,Texas,Val Verde,17.36,16.96,17.98,18.6,18.96,19.17,19.08
9005,Connecticut,Litchfield,89.15,132.82,156.66,151.32,138.32,136.29,136.7
48367,Texas,Parker,55.8,27.16,20.89,26.04,29.69,29.68,28.38
38089,North Dakota,Stark,28.2,16.92,13.53,14.68,15.91,15.97,15.42
42055,Pennsylvania,Franklin,151.76,115.31,96.32,99.57,104.21,102.93,100.11
21093,Kentucky,Hardin,38.63,26.12,24.75,25.64,25.35,25.07,23.22
42049,Pennsylvania,Erie,218.28,192.27,172.12,165.4,167.34,164.4,164.91
5035,Arkansas,Crittenden,30.15,19.55,15.21,15.49,17.04,16.18,15.61
56021,Wyoming,Laramie,79.07,77.49,76.13,75.26,74.01,72.71,72.89
6089,California,Shasta,110.1,114.14,114.22,110.07,105.9,103.46,103.95
55083,Wisconsin,Oconto,30.77,23.86,19.63,18.99,20.02,19.97,19
28071,Mississippi,Lafayette,20.28,18.27,15.91,15.69,15.26,15.41,14.74
24045,Maryland,Wicomico,36.87,34.84,31.51,31.94,31.26,30.05,29.89
21151,Kentucky,Madison,62.79,51.16,45.81,44.83,43.81,44.31,42.27
29037,Missouri,Cass,66.18,74.44,81.27,76.85,74.14,74.41,76.15
19127,Iowa,Marshall,17.84,14.1,13.87,13.82,14.29,13.23,14.18
17007,Illinois,Boone,40.14,36.31,34.22,32.72,33,33.24,32.16
45031,South Carolina,Darlington,50.4,45.19,39.83,38.79,38.11,35.84,35.75
45047,South Carolina,Greenwood,40.04,35.78,32.43,33.01,32.03,31.16,31.57
37089,North Carolina,Henderson,28.43,24.63,24.66,25.88,24.9,25.58,25.03
45073,South Carolina,Oconee,66,60.24,56.95,54.34,55.18,53.59,52.56
35049,New Mexico,Santa Fe,91.46,78.7,69.1,66.93,68.29,66.55,65.75
13113,Georgia,Fayette,41.26,35.75,33.95,34.45,34.53,34.7,33.68
55111,Wisconsin,Sauk,40.68,32.8,28.02,28.29,29.49,29.66,29.14
47045,Tennessee,Dyer,25.65,26.46,25.99,25.85,23.07,22.4,23.11
8077,Colorado,Mesa,146.95,122.5,110.63,111.09,116.46,112.69,112.33
36111,New York,Ulster,82.46,68.47,60.08,60.11,60.78,61.57,60.06
45055,South Carolina,Kershaw,28.94,26.4,22.09,22.11,21.29,21.2,20.72
5093,Arkansas,Mississippi,45.19,35.05,29.92,28.13,29.48,27.69,26.82
24043,Maryland,Washington,131.08,118.09,107.39,105.01,107.49,106.03,104.41
26103,Michigan,Marquette,30.52,28.54,27.83,29.34,26.8,26.27,26.73
56025,Wyoming,Natrona,65.06,65.72,65.13,65.63,63.16,61.05,61.88
12089,Florida,Nassau,36.9,31.79,29.49,30.88,30.14,30.05,29.72
51177,Virginia,Spotsylvania,52.33,56.04,53.51,51.83,50.76,49.9,49.25
53007,Washington,Chelan,50.3,36.81,35.56,38.16,39.53,38.03,37.88
13069,Georgia,Coffee,35.75,31.91,31.41,31.18,30.45,30,29.86
35043,New Mexico,Sandoval,100.36,95.22,88.61,89.16,85.71,87.64,85.86
27105,Minnesota,Nobles,25.83,24.56,22.42,22.25,21.55,22.74,22.64
42125,Pennsylvania,Washington,154.29,129.06,113.05,111.18,114.46,112.05,110.09
27013,Minnesota,Blue Earth,46.13,36.97,33.83,33.55,33.56,33.09,32.75
51179,Virginia,Stafford,78.85,84.58,82.08,77.53,79.41,78.34,77.24
46013,South Dakota,Brown,37.87,34.39,31.65,31.6,31.22,32,30.24
2090,Alaska,Fairbanks North Star Borough,72.33,66.03,56.76,55.43,59.1,60.5,60.17
12087,Florida,Monroe,32.62,29.61,27.56,28.49,27.76,28.78,27.76
18017,Indiana,Cass,44.21,37.46,32.45,31.88,32.98,32.32,32.19
55043,Wisconsin,Grant,35.7,31.18,26.52,26.4,26.31,26.8,26.65
17195,Illinois,Whiteside,35.36,29.8,26.51,26.44,26.95,26.68,24.69
42107,Pennsylvania,Schuylkill,113.46,93.55,82.45,79.65,79.82,79.72,78.06
19187,Iowa,Webster,23.48,22.47,21.07,20.96,21.19,21.03,20
37167,North Carolina,Stanly,38.3,35.72,33.25,30.7,31.62,31.8,30.2
55021,Wisconsin,Columbia,31.65,25.54,21.65,20.62,21.6,21.47,20.87
37049,North Carolina,Craven,60.87,54.29,47.93,45.76,46.46,46.46,45.56
40125,Oklahoma,Pottawatomie,78.88,67.02,54.69,55.73,58.73,57.28,56.87
54061,West Virginia,Monongalia,57.65,57.51,52.96,50.93,48.96,49.95,50.66
19021,Iowa,Buena Vista,19.96,16.17,14.98,15.46,15.16,14.95,15.48
42007,Pennsylvania,Beaver,174.96,141.45,119.81,119.3,122.79,122.27,118.18
