FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20
22117,Louisiana,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,2,2,10,6,11,11,7,18,6,11,8,6,13,17,6,5,9,6,11,6,5,4,3,4,11,8,11,7,9,4,8,3,5,1,11,9,3,6,1,6,10,4,23,2,5,5,3,6,1,6,2,5,5,1
19171,Iowa,Tama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,1,1,1,3,3,5,7,1,5,7,4,17,7,7,9,15,7,3,3,7,2,65,10,26,2,0,11,25,3,0,4,1,2,4,8,8,6,5,6,18,1,5,2,7,5,4,3,2,4,2,2,4,12
12009,Florida,Brevard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,2,3,2,6,7,3,2,5,10,2,13,10,7,13,6,7,6,10,2,10,15,15,10,19,13,5,5,3,6,1,10,12,3,2,14,2,2,15,4,8,11,2,9,1,5,1,2,0,2,16,0,4,8,3,6,2,4,1
20111,Kansas,Lyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,2,1,2,4,1,2,4,0,1,2,0,0,1,2,0,3,0,5,10,10,14,6,33,0,48,0,0,0,19,0,7,34,0,27,3,7,10,6,40,12,3,4,4,0,2,0,19,8,0,0,6,2
37179,North Carolina,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,3,8,3,3,8,0,4,5,8,5,7,0,8,8,4,6,7,1,0,3,6,2,17,8,2,10,14,8,8,7,4,5,6,4,6,17,12,14,3,6,0,8,4,8,1,10,3,4,9,0,3,24,15,2,0,11,6
51710,Virginia,Norfolk city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,2,2,4,3,10,6,4,6,12,4,1,12,5,7,4,2,0,9,0,2,6,3,1,2,2,5,8,10,5,28,10,5,4,4,6,6,7,10,18,12,0,19,4,16,14,4,11,8,11,11,1,0,11,9,0
28079,Mississippi,Leake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,2,1,4,0,7,0,5,0,2,3,8,10,10,4,13,9,13,9,10,18,13,9,3,18,11,14,15,10,4,14,10,0,10,19,13,0,8,11,5,9,19,1,1,8,3,3
18091,Indiana,LaPorte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,3,3,3,2,2,0,4,3,2,1,0,2,1,2,6,70,17,5,6,0,0,4,4,1,7,32,4,7,10,9,6,5,22,3,14,16,19,4,14,3,5,6,5,6,6,3,3,2,0,6
28067,Mississippi,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,2,2,1,1,4,6,5,3,4,3,2,6,8,7,7,4,6,8,6,10,12,2,12,2,4,7,16,9,4,13,8,6,10,14,20,4,2,11,4,23,17,15,18,5,16,8
05123,Arkansas,St. Francis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,6,11,3,0,0,0,1,13,0,0,18,0,1,0,1,1,0,3,5,1,5,1,1,1,0,1,3,6,2,0,3,6,4,0,170,1,26,5,6,17,2,6,8,13,3
24043,Maryland,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,4,4,2,10,2,5,3,7,13,3,6,6,3,18,3,10,3,7,0,1,6,3,1,12,4,11,19,8,6,10,9,10,9,7,5,1,13,9,0,6,11,7,1,3,18,15,12,6,5,9,12
21015,Kentucky,Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,21,0,7,0,12,2,0,6,4,3,4,2,6,1,7,0,5,7,1,4,5,10,3,9,0,13,6,0,26,2,19,5,1,6,10,5,14,18,18,15,29,14,16,13,6,2
48041,Texas,Brazos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2,0,0,4,12,3,5,8,0,2,17,5,4,0,3,19,0,14,6,2,18,6,3,6,2,0,13,5,1,0,3,4,0,4,0,1,0,6,5,4,5,6,0,1,10,13,11,13,9,6,7,9,14,4,7,6,7,8,8,21
22045,Louisiana,Iberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,2,7,18,13,18,11,0,1,14,6,8,11,13,7,8,6,6,11,5,11,1,8,10,1,22,11,3,9,3,2,2,1,9,4,4,2,3,4,4,3,2,2,0,1,1,65,0,0,1,0,2,3,1
53073,Washington,Whatcom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,4,3,5,29,16,2,20,6,10,14,0,0,28,31,7,17,25,4,10,0,5,7,2,11,0,2,4,2,0,2,4,1,2,0,2,0,2,4,2,3,1,10,7,0,5,1,1,6,4,1,1,3,5,2,4,0,0,3,0,11,1,0
22063,Louisiana,Livingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,5,0,1,3,1,7,2,8,7,24,3,12,15,5,4,4,2,11,2,7,4,3,6,2,4,1,9,3,4,7,5,5,1,2,5,7,32,6,3,5,4,19,2,0,9,1,3,2,10,50,4,0,4,2,6,2
22015,Louisiana,Bossier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,7,0,13,7,5,8,11,1,6,12,12,8,31,7,6,7,13,12,4,3,8,2,19,4,9,10,0,3,0,8,5,9,3,7,5,4,3,8,1,1,5,3,5,0,3,4,1,2,0,2,1,11,3,9,6,2,2,2,5
39013,Ohio,Belmont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,1,1,4,3,2,3,5,6,6,7,1,3,4,1,1,4,5,0,5,11,9,2,3,3,5,8,4,10,16,9,3,7,11,7,20,4,11,13,5,24,8,10,20,4,18,10,13,2,9
51177,Virginia,Spotsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,2,7,6,2,3,2,5,7,4,3,1,5,4,2,7,3,2,3,2,4,11,3,4,6,12,7,5,12,12,19,12,9,11,0,24,3,6,9,9,4,9,12,9,13,8,7,20,12
06053,California,Monterey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,3,6,0,4,0,3,0,5,4,6,0,6,5,9,0,1,1,5,2,8,3,5,0,13,8,11,0,17,5,7,2,4,10,5,7,7,2,6,15,7,9,0,3,10,2,3,6,3,16,8,9,4,12,11,8,4,8,13,3,5
36021,New York,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,1,1,7,2,1,3,10,5,0,0,20,0,9,2,0,0,4,3,2,1,4,12,3,2,4,2,4,2,4,6,6,11,3,3,8,11,5,32,3,4,4,16,62,11,2,0,8,2,0,4,9,6,5,2,6,4,0
13177,Georgia,Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,9,1,2,3,5,1,5,7,2,4,1,46,4,10,19,11,4,10,56,6,7,13,6,8,11,3,6,3,2,3,2,2,1,17,4,0,2,3,5,5,2,5,3,5,1,1,4,5,1,0,0,1,0,3,0,0,1,0,0,0,2,2
51171,Virginia,She0doah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,1,1,0,2,1,0,1,2,0,1,1,0,6,4,1,5,6,0,2,4,8,5,7,7,2,4,1,16,13,12,14,11,4,16,0,48,23,6,3,5,10,11,7,7,12,6,16,10,16
12001,Florida,Alachua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,4,4,10,10,2,0,9,7,7,8,4,8,7,5,3,15,6,7,10,6,5,10,13,7,9,4,8,1,4,1,4,5,8,6,3,4,13,1,6,3,1,7,5,6,2,11,3,0,6,5,6,2,4,8,4,2,4,0,0,3,5,2,5
06041,California,Marin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,12,9,13,0,0,9,6,0,12,4,5,19,6,3,6,10,13,6,4,2,5,1,5,0,0,11,6,1,13,3,0,2,6,4,1,3,6,3,11,1,1,2,8,2,3,2,1,0,1,0,0,8,5,4,6,4,3,4,5,16,18,12,7,7
18071,Indiana,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,9,6,3,8,1,3,6,7,4,7,6,0,0,4,3,0,7,6,0,9,0,3,1,7,6,5,7,3,10,19,6,2,1,18,5,31,32,23,4,4,3,14,5,9,8,7,5,5,2
37105,North Carolina,Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,7,0,2,2,2,3,9,4,4,6,5,16,16,20,3,10,13,15,14,13,28,1,4,5,0,22,9,8,22,9,1,7,8,8,7,9,5,11,8
16083,Idaho,Twin Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,11,15,1,4,0,16,0,2,18,3,4,5,1,3,10,1,10,5,2,6,9,6,1,10,3,4,1,8,5,11,10,5,0,12,10,13,8,9,11,0,10,11,8,10,12,8,0,8,6,8
24037,Maryland,St. Mary's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,1,0,6,4,8,3,4,6,1,5,16,3,6,2,9,13,3,1,0,2,1,4,2,0,5,3,4,5,9,11,1,1,6,7,5,1,3,2,16,7,14,27,7,3,2,8,17,28,7,7,13,12,2
42037,Pennsylvania,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,1,3,4,5,2,4,16,12,11,16,18,7,7,12,6,15,20,18,18,6,17,14,6,7,5,12,8,2,4,0,6,1,1,5,2,4,4,1,16,1,4,2,0,3,1,2,0,1,0,3
47189,Tennessee,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,3,3,7,0,7,5,0,13,17,9,11,11,4,16,4,6,6,6,0,8,2,10,6,10,2,8,4,2,7,2,1,2,34,13,3,1,3,6,9,5,3,5,6,1,2,7,3,2,4,3,3,4,2,0,9,11,0
39109,Ohio,Miami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,4,2,0,1,12,6,5,3,6,8,2,2,5,7,14,11,6,3,3,3,1,4,1,3,2,2,0,0,2,2,1,0,0,1,0,1,0,2,1,3,1,0,1,0,0,1,31,68,24,45,1,2,1,9,1,5,0,0,5
12111,Florida,St. Lucie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,2,6,5,2,7,7,9,1,12,16,6,25,15,7,8,9,3,3,9,4,7,14,5,5,6,2,2,1,13,3,2,3,8,3,0,8,2,5,3,3,0,5,6,4,5,2,2,6,9,2,12,3,7,11,3,0
18067,Indiana,Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,2,3,2,2,4,4,1,2,0,5,5,7,0,4,0,2,2,0,10,1,0,7,0,4,0,4,1,5,2,34,36,6,11,3,4,9,6,11,9,9,5,9,8,3,11,4,0,2,3,23,0,12,7,28
12019,Florida,Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,2,6,4,2,4,9,0,7,12,5,11,5,5,2,7,11,11,34,17,2,2,3,2,14,32,7,24,2,7,1,7,2,1,0,4,1,0,1,3,2,1,6,2,1,4,1,6,1,2,1,0,3,2,5,4,3,1,12
18157,Indiana,Tippecanoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,3,0,3,0,4,1,7,2,1,5,2,2,2,2,1,2,0,1,0,5,2,2,1,2,1,0,3,2,7,4,15,5,7,8,5,6,36,25,9,7,5,5,18,8,11,4,13,7,13,10,12,4,7,18
35013,New Mexico,Doña Ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,0,3,0,1,0,1,0,3,0,1,1,6,1,5,4,5,0,5,0,1,0,4,4,7,2,2,4,3,6,6,6,16,6,10,3,1,14,3,6,6,11,3,7,17,9,6,20,24,0,4,10,11,12,12,15,10,3
01017,Alabama,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,3,2,2,10,9,0,9,22,14,6,3,6,6,38,21,10,13,16,12,4,11,7,2,4,6,11,2,11,5,7,2,1,4,2,2,0,0,4,6,2,2,2,2,3,3,2,3,5,0,2,0,2,0,1,0,2
29099,Missouri,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,2,0,1,12,8,9,15,7,2,10,11,3,3,9,8,0,14,9,9,8,24,4,31,8,8,8,2,11,0,0,0,6,1,4,1,4,6,8,0,8,3,0,3,0,17,1,4,2,2,8,2,2,1,0
09015,Connecticut,Windham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,3,1,8,2,6,4,1,8,3,6,3,7,7,0,17,4,2,0,5,5,3,8,4,10,7,10,12,6,7,0,1,21,14,11,0,6,6,19,8,0,17,4,1,10,6,4,10,3,9,9,4,3
12101,Florida,Pasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,3,3,2,2,3,4,9,1,3,2,11,15,11,13,12,12,8,5,12,4,7,10,9,8,9,4,2,6,7,4,4,5,3,9,3,0,5,2,2,8,3,23,3,4,2,1,4,2,2,4,3,2,4,2,5,1,2,3,8,1
24015,Maryland,Cecil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,4,0,0,1,2,4,5,8,3,1,4,8,5,10,2,8,9,2,5,11,26,4,0,3,0,0,6,4,2,8,9,0,1,3,9,11,1,6,1,5,8,3,8,23,25,3,1,20,9,8,0,10,5,5
27027,Minnesota,Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,5,0,6,0,1,3,6,0,11,0,2,1,0,1,4,7,7,6,11,5,16,13,12,6,18,3,5,8,4,7,14,11,14,7,7,4,2,12,7,0,19,6,12,2,17,8,10
47093,Tennessee,Knox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,10,5,6,5,2,5,14,14,12,14,6,1,16,4,24,5,9,7,5,0,4,1,5,7,8,0,0,0,3,3,4,4,3,0,4,0,7,7,5,3,7,6,2,1,1,2,7,1,17,6,9,2,5,7,2,4,5,7
13153,Georgia,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,1,3,2,11,4,14,5,9,1,3,8,15,14,9,4,1,8,8,9,4,16,6,1,1,16,2,6,4,10,2,3,6,4,1,2,12,3,5,19,7,6,4,6,0,3,0,5,0,16,8,0,1,4,5,1
17007,Illinois,Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,4,2,0,3,2,3,8,1,3,2,6,13,6,11,5,3,2,8,9,15,16,9,6,2,9,13,9,8,8,13,38,9,15,6,8,8,17,7,10
45085,South Carolina,Sumter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,2,0,0,14,6,4,5,9,18,9,4,1,10,15,12,9,16,4,2,4,4,5,7,8,5,0,4,14,7,1,2,4,1,1,5,3,5,2,18,3,13,6,1,6,4,5,1,3,4,2,5,12,0,8,1,1,1
17167,Illinois,Sangamon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,7,0,1,6,0,8,2,2,0,1,6,3,1,0,5,2,0,4,4,3,1,2,4,1,7,5,14,9,9,46,10,9,17,12,1,4,4,15,6,16,3,2,17,11,6,0,8,14,4,1,4,0
19115,Iowa,Louisa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,13,10,11,15,14,6,3,70,17,0,3,8,36,3,27,6,3,8,2,5,0,2,0,0,5,3,0,0,2,0,1,1,1,0,3,2,2,2,13,2,1,3,5,8
19163,Iowa,Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,3,0,6,2,3,4,6,7,3,11,14,11,11,11,12,4,3,6,5,17,9,4,1,12,8,3,6,8,10,2,7,2,4,4,4,6,5,4,10,5,14,2,3,1,6,0,5,2,4,4,6,2,0,11
26025,Michigan,Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,4,2,0,6,2,6,3,8,0,2,8,6,8,6,3,9,7,14,15,11,6,5,7,8,12,9,13,1,11,1,7,9,9,3,4,2,7,2,4,2,2,4,2,8,7,5,6,4,5,6,3,4,12
28051,Mississippi,Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,3,3,0,1,1,1,0,0,1,4,2,2,2,4,8,3,2,2,1,5,1,1,4,0,2,1,17,5,9,8,5,9,7,8,4,20,6,2,7,0,8,14,6,10,7,10,1,7,31,16,10,5,5,12,10
38035,North Dakota,Grand Forks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,4,1,0,0,0,0,0,0,0,0,1,8,3,9,67,34,5,5,11,8,8,3,22,36,3,17,7,4,3,2,2,1,1,4,7,2,1,2,6,4,7,3,8,2,0,0,2
45091,South Carolina,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,7,1,0,12,5,7,13,10,0,7,8,4,10,13,7,5,5,2,7,2,2,0,11,2,5,0,3,3,4,5,1,5,4,5,2,9,13,5,4,2,1,0,3,3,8,4,1,4,16,7,7,8,10,3,11,4,9
23031,Maine,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,4,4,7,4,6,5,9,6,6,6,9,15,6,6,7,7,6,11,5,6,1,7,1,4,8,6,5,2,4,2,2,5,1,3,2,0,4,3,2,3,2,5,4,7,4,13,6,7,5,1,2,5,8,4,7,7,7,5,9
37057,North Carolina,Davidson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,10,2,3,4,5,7,8,10,4,6,7,3,5,3,4,0,0,2,1,4,3,0,0,0,2,7,4,6,7,36,0,11,0,3,3,14,0,0,4,3,5,8,2,1,3,22,5,11,12,19,14,5,13,8
45051,South Carolina,Horry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,2,5,3,1,1,3,4,3,1,5,5,8,1,12,1,12,15,7,8,18,8,2,13,4,0,5,12,9,9,0,4,1,6,2,3,2,6,2,0,4,8,0,3,4,6,2,4,9,5,6,5,2,4,5,5,10,5,1,4,11
01013,Alabama,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,3,0,5,0,1,0,1,2,2,2,7,4,2,11,6,2,12,27,13,9,6,10,25,7,16,11,7,28,6,19,9,13,1,13,10,17
28121,Mississippi,Rankin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,5,7,3,6,2,4,2,3,8,2,14,2,6,2,4,1,6,3,6,5,1,5,8,9,6,2,3,8,5,2,5,1,8,5,4,8,3,4,8,3,3,7,14,5,5,7,10,2,1,5,6,9,5,6,3,2,8,15
25011,Massachusetts,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,9,2,8,15,2,8,12,11,13,4,6,5,7,11,0,11,7,3,5,5,7,5,10,3,4,4,6,5,4,7,14,8,1,5,6,15,5,3,3,6,4,2,3,7,4,5,0,2,1,5,0,2,0,4,0,0,1
18043,Indiana,Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,4,2,1,6,1,0,13,3,4,9,8,16,3,11,5,12,2,1,3,5,9,5,7,5,0,0,7,3,10,1,1,0,9,2,4,4,18,3,1,8,6,6,2,4,2,0,6,8,4,4,44,0,4,3,2
18059,Indiana,Hancock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,5,5,3,6,0,7,4,4,16,4,11,17,10,1,9,3,6,0,3,8,0,5,3,8,8,0,2,9,11,6,1,7,21,9,5,9,2,1,1,2,4,4,5,18,0,6,0,7,2,4,5,4,1,9,2
12073,Florida,Leon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,5,3,2,0,5,5,6,2,4,3,0,17,9,4,6,13,22,7,30,0,6,9,9,0,7,8,2,0,5,16,1,2,2,1,1,5,7,7,1,9,0,0,6,0,3,2,0,12,5,4,1,0,4,10,14,2
40147,Oklahoma,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,5,4,2,1,2,1,4,5,2,4,4,2,9,3,26,21,10,4,0,6,9,5,2,8,44,9,7,8,6,7,2,13,4,8,7,5,5,3,5,2,6,2,5,0,5,0,0,1,0,1,1,0,1,0
